MAINTENANCE_021,HIGHWAY_DISTRICT_002,YEAR_BUILT_027,ADT_029,YEAR_ADT_030,MEMBRANE_TYPE_108B,SURFACE_TYPE_108A,DECK_STRUCTURE_TYPE_107,YEAR_RECONSTRUCTED_106,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,INVENTORY_RATING_066,OPERATING_RATING_064,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062
1,10,1996,10740,2013,0,0,2,0.0,7,7,32.7,54.4,5,2,39.6,304.8,11.6,12.2,7,7,7,6,N
1,10,1999,12250,2013,0,0,1,0.0,7,6,40.8,68.0,1,2,12.2,91.7,15.2,15.8,7,7,7,6,N
1,10,2005,8090,2013,0,0,2,0.0,7,7,32.7,54.4,5,2,36.6,333.1,11.6,12.2,7,7,7,N,N
1,10,2005,13640,2013,0,0,1,0.0,7,5,32.7,54.4,5,2,23.2,53.6,20.0,25.3,7,8,7,N,N
1,10,2004,10740,2013,0,0,1,0.0,7,7,32.7,54.4,1,2,9.1,83.2,11.6,12.2,7,7,7,8,N
1,10,2004,10740,2013,0,0,1,0.0,7,7,32.7,54.4,1,2,12.2,48.8,11.6,12.2,7,7,7,7,N
1,10,2004,10740,2013,0,0,1,0.0,7,7,32.7,54.4,1,2,9.1,46.3,11.6,12.2,7,7,7,8,N
1,10,2004,10740,2013,0,0,1,0.0,7,7,32.7,54.4,1,2,9.1,46.3,11.6,12.2,7,7,7,7,N
1,10,1971,17163,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,20.1,0.0,0.0,N,N,N,6,7
1,10,1995,16203,2020,0,1,1,0.0,5,5,23.6,39.9,1,19,3.0,23.8,20.1,30.5,N,N,N,6,7
1,10,2005,8610,2013,0,0,2,0.0,7,6,32.7,54.4,5,2,36.6,131.1,13.4,14.0,7,7,7,7,N
1,10,2005,8610,2013,0,0,2,0.0,7,6,32.7,54.4,5,2,36.6,373.7,13.4,14.0,7,7,7,7,N
1,10,2005,8100,2013,0,0,2,0.0,7,7,32.7,54.4,5,2,32.0,62.5,16.5,17.1,7,8,7,N,N
1,10,2005,8100,2013,N,N,N,0.0,7,N,32.7,54.4,1,19,3.0,7.3,0.0,0.0,N,N,N,6,7
1,10,2005,6501,2020,0,0,2,0.0,7,6,32.7,54.4,5,2,32.0,62.5,13.4,14.0,7,8,7,N,N
1,10,2005,8100,2013,N,N,N,0.0,7,N,32.7,54.4,1,19,2.4,7.3,0.0,0.0,N,N,N,6,7
1,10,1942,6547,2020,N,N,N,1960.0,6,N,24.5,32.7,1,19,3.0,7.6,0.0,0.0,N,N,N,6,6
1,10,1956,13507,2013,0,0,1,0.0,5,5,23.6,38.1,4,2,37.2,361.8,17.1,19.4,5,6,6,6,N
1,10,1938,4649,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,1.8,10.1,0.0,0.0,N,N,N,7,6
1,10,1938,6080,2018,0,6,1,0.0,5,2,30.8,50.8,3,2,9.1,45.7,7.2,9.3,7,6,5,5,N
1,10,1937,6080,2018,0,6,1,0.0,6,2,30.8,50.8,3,2,9.1,27.4,7.2,9.3,6,6,6,6,N
1,10,1938,5849,2020,N,N,N,1965.0,6,N,24.5,32.7,1,19,2.4,10.4,0.0,0.0,N,N,N,6,6
1,10,1977,6505,2020,0,6,1,0.0,6,9,40.8,68.0,1,2,9.8,48.8,26.8,27.5,7,6,6,6,N
1,10,1977,6505,2020,0,6,1,0.0,6,9,40.8,68.0,1,2,9.8,58.8,26.7,27.5,7,6,6,6,N
1,10,1965,8770,2013,0,6,1,0.0,5,5,23.6,39.9,1,19,3.0,13.4,6.6,9.5,N,N,N,7,7
1,10,1958,3760,2020,0,6,1,1986.0,6,5,23.6,39.9,1,19,3.0,16.8,20.1,28.1,N,N,N,6,6
1,10,1982,3760,2020,0,6,1,0.0,7,5,32.7,54.4,5,5,12.2,36.6,20.2,23.2,8,7,7,7,N
1,10,1979,7855,2018,0,6,2,0.0,7,7,32.7,54.4,5,2,32.0,106.7,12.3,12.8,7,8,7,N,N
1,10,1979,8086,2018,0,6,2,0.0,7,7,32.7,54.4,5,2,32.0,106.7,12.3,12.8,7,7,7,N,N
1,10,1920,10136,2018,N,N,N,1979.0,6,N,24.5,32.7,1,19,3.0,16.2,0.0,0.0,N,N,N,6,6
1,10,1997,9902,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,14.3,0.0,0.0,N,N,N,6,7
1,10,2021,10136,2018,0,0,1,0.0,8,5,32.7,54.4,5,5,10.7,10.7,20.2,26.6,7,8,8,N,N
1,10,1943,23154,2020,0,6,1,1961.0,5,5,21.8,36.3,4,2,27.4,411.5,17.0,19.0,7,5,6,6,N
1,10,1947,10028,2018,0,6,1,1975.0,6,9,29.0,49.0,1,1,7.6,83.8,14.6,15.3,6,6,6,6,N
1,10,1947,12146,2020,N,N,N,1975.0,5,N,23.6,39.9,1,19,3.0,6.4,0.0,0.0,N,N,N,7,6
1,10,1961,6026,2020,N,N,N,0.0,6,N,24.5,32.7,1,19,3.0,22.9,0.0,0.0,N,N,N,6,7
1,10,1961,6026,2020,N,N,N,0.0,6,N,24.5,32.7,1,19,3.0,6.4,0.0,0.0,N,N,N,6,6
1,10,1981,7281,2020,0,0,1,0.0,6,4,35.4,59.0,1,2,12.2,73.2,19.5,22.5,6,7,6,6,N
1,10,1977,10400,2013,0,6,1,0.0,6,9,32.7,54.4,5,2,30.5,56.4,26.9,27.5,7,6,7,N,N
1,10,1930,2843,2018,N,N,N,0.0,6,N,24.5,32.7,1,19,3.0,9.8,0.0,0.0,N,N,N,6,6
1,10,1958,4395,2020,0,6,1,0.0,5,3,22.7,38.1,4,2,15.2,107.3,8.4,9.5,7,5,6,6,N
1,10,1965,2537,2020,0,6,1,0.0,6,4,33.6,56.2,1,2,9.1,27.7,10.1,10.8,7,7,6,6,N
1,10,1965,36062,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,13.4,0.0,0.0,N,N,N,6,6
1,10,1965,50,2010,0,6,1,0.0,6,5,25.4,42.6,4,2,21.6,74.4,7.1,7.8,7,6,7,N,N
1,10,1965,17017,2020,0,6,1,0.0,7,5,39.0,68.0,5,2,15.2,40.2,11.4,12.3,7,7,7,N,N
1,10,1965,17780,2020,0,6,1,0.0,6,5,34.5,68.0,5,2,15.2,40.2,11.4,12.3,7,6,7,N,N
1,10,1965,6110,2013,0,6,1,0.0,6,5,25.4,42.6,4,2,22.9,79.9,12.8,13.5,7,6,7,N,N
1,10,1965,3340,2013,0,6,1,0.0,5,3,23.6,39.9,1,19,3.0,15.2,8.3,13.2,N,N,N,7,6
1,10,1965,680,2013,0,0,1,0.0,6,4,28.1,65.3,5,2,19.8,70.1,7.1,7.8,7,6,7,N,N
1,10,1966,50,2010,0,6,1,0.0,6,5,27.2,64.4,5,2,19.8,70.7,7.2,7.8,7,6,7,N,N
1,10,1966,10130,2013,0,6,1,0.0,6,4,25.4,62.6,5,2,19.8,70.7,12.8,13.5,7,6,6,N,N
1,10,1967,21211,2019,0,6,1,0.0,6,7,27.2,44.4,4,2,22.9,62.5,12.2,13.0,7,6,7,N,N
1,10,1967,18702,2020,0,0,1,2009.0,7,5,33.6,55.3,4,2,26.5,92.7,15.4,16.0,7,7,7,N,N
1,10,1967,19244,2020,0,6,1,0.0,5,9,21.8,37.2,4,2,26.5,92.7,13.7,14.4,6,6,7,N,N
1,10,1967,17930,2020,0,6,1,0.0,6,7,26.3,44.4,4,2,18.3,48.8,12.2,12.9,7,6,7,N,N
1,10,1967,17750,2020,0,6,1,0.0,6,9,24.5,40.8,4,2,21.3,54.9,13.3,14.2,7,6,7,N,N
1,10,1967,17930,2020,0,6,1,1987.0,6,6,31.7,52.6,1,2,13.1,65.2,11.8,12.9,7,7,6,6,N
1,10,1967,17930,2020,0,6,1,0.0,7,4,39.9,66.2,1,2,12.2,182.9,10.1,10.8,6,7,7,7,N
1,10,1967,17750,2020,0,6,1,0.0,6,4,39.0,65.3,1,2,12.2,182.9,10.1,10.8,6,7,6,7,N
1,10,1967,35680,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,2.4,7.9,0.0,0.0,N,N,N,7,6
1,10,1967,2970,2013,0,6,1,0.0,5,4,23.6,39.9,4,2,25.9,94.5,10.1,10.8,6,5,7,N,N
1,10,1967,170,2013,0,6,1,0.0,6,5,29.9,49.0,1,2,9.8,48.8,7.9,8.6,7,7,6,6,N
1,10,1967,14404,2020,0,6,1,0.0,6,7,34.5,58.0,1,2,12.5,76.2,12.2,13.0,6,6,6,6,N
1,10,1967,15157,2020,0,6,1,0.0,6,7,35.4,59.9,1,2,12.5,76.2,12.2,13.0,6,6,6,6,N
1,10,1967,14404,2020,0,5,1,1997.0,6,6,30.8,50.8,4,2,39.6,210.3,11.6,12.3,6,6,7,6,N
1,10,1967,15157,2020,0,5,1,1997.0,6,6,25.4,41.7,4,2,45.7,210.3,11.6,12.3,6,6,6,6,N
1,10,1967,14404,2020,0,0,1,1997.0,6,6,32.7,54.4,1,2,11.9,158.5,11.6,12.3,6,6,6,7,N
1,10,1967,15157,2020,0,0,1,1997.0,6,6,32.7,54.4,1,2,11.9,158.5,11.6,12.3,6,6,6,7,N
1,10,1967,14404,2020,0,0,1,1997.0,6,6,32.7,54.4,1,2,11.9,158.5,11.6,12.3,6,6,6,7,N
1,10,1967,15157,2020,0,0,1,1997.0,6,6,32.7,54.4,1,2,11.9,158.5,11.6,12.3,6,6,6,7,N
1,10,1967,14404,2020,0,6,1,1997.0,6,6,29.0,48.1,4,2,18.3,137.2,11.7,12.6,7,6,7,7,N
1,10,1967,15157,2020,0,6,1,1997.0,6,6,29.0,49.0,4,2,18.3,132.6,11.7,12.6,7,6,6,7,N
1,10,1967,29561,2020,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,6.7,0.0,0.0,N,N,N,7,6
1,10,1967,15990,2013,0,6,1,0.0,7,5,38.1,62.6,4,2,22.9,74.1,25.6,26.3,7,7,7,N,N
1,10,1967,200,2010,0,6,1,0.0,6,4,27.2,45.4,4,2,26.5,86.0,15.9,19.5,5,6,7,N,N
1,10,1967,17824,2020,0,6,1,0.0,5,6,40.8,68.0,4,2,20.7,75.0,11.9,12.8,6,5,6,N,N
1,10,1967,17990,2020,0,6,1,0.0,6,6,40.8,68.0,4,2,20.7,75.0,11.9,12.8,6,6,6,N,N
1,10,1988,17750,2020,0,6,1,0.0,7,6,32.7,54.4,5,2,13.4,67.1,11.8,12.4,7,8,7,6,N
1,10,1967,16824,2019,0,0,1,2009.0,7,9,30.8,51.7,4,2,21.3,61.0,15.4,16.0,7,7,7,N,N
1,10,1935,6557,2020,0,6,1,1959.0,5,5,23.6,39.9,4,2,9.8,28.0,13.3,14.0,5,6,5,N,N
1,10,1935,7037,2020,0,6,1,1959.0,5,4,25.4,43.5,3,2,8.8,17.4,13.1,14.0,7,6,5,5,N
1,10,1935,7037,2020,0,6,1,1959.0,6,4,25.4,43.5,3,2,8.8,26.2,12.7,14.0,7,6,6,6,N
1,10,1935,7037,2020,0,6,1,1959.0,6,4,25.4,43.5,3,2,8.8,43.6,12.7,13.9,7,6,6,6,N
1,10,1952,8706,2018,0,6,1,0.0,6,3,25.4,41.7,2,1,7.6,121.9,7.9,8.9,7,7,7,7,N
1,10,1952,8706,2018,0,6,1,0.0,5,3,20.0,32.7,2,1,7.6,121.9,7.9,8.9,7,7,7,6,N
1,10,1952,8706,2018,0,6,1,0.0,5,3,20.0,32.7,2,1,7.6,137.2,7.9,8.9,6,6,6,6,N
1,10,1969,8001,2018,0,6,1,0.0,6,5,24.5,40.8,4,2,24.4,68.0,20.7,23.8,7,6,6,N,N
1,10,1988,8706,2018,0,0,1,0.0,7,9,32.7,54.4,5,2,39.3,97.5,20.5,21.3,7,8,7,6,N
1,10,1947,10852,2018,N,N,N,1982.0,5,N,23.6,39.9,1,19,1.8,9.1,0.0,0.0,N,N,N,5,6
1,10,1960,2342,2020,0,6,1,0.0,7,2,32.7,54.4,1,2,9.1,36.9,7.3,7.8,7,7,8,7,N
1,10,1964,1656,2020,0,6,1,0.0,6,4,32.7,54.4,1,2,9.1,27.7,7.3,7.8,7,7,6,6,N
1,10,1935,1863,2020,N,N,N,0.0,6,N,24.5,32.7,1,19,3.0,13.1,0.0,0.0,N,N,N,6,7
1,10,1936,634,2020,0,6,1,0.0,6,6,24.5,32.7,1,19,3.0,9.8,10.3,11.4,N,N,N,6,6
1,10,2007,1943,2020,0,0,1,0.0,8,5,32.7,54.4,5,0,12.2,33.5,9.8,10.4,7,8,8,7,N
1,10,1958,21024,2020,0,6,1,2006.0,6,4,24.5,32.7,1,19,1.8,10.1,23.2,35.1,N,N,N,7,7
1,10,1976,10236,2020,0,6,1,0.0,6,4,40.8,68.0,1,2,12.2,61.0,19.5,22.0,7,7,6,7,N
1,10,2016,10236,2020,0,0,2,0.0,7,9,32.7,54.4,5,2,35.1,153.0,28.0,31.7,7,7,7,N,N
1,10,1956,2367,2020,0,6,1,0.0,6,2,23.6,46.3,1,1,7.6,30.5,7.2,7.7,7,7,6,6,N
1,10,2017,2367,2020,0,0,2,0.0,8,7,32.7,54.4,5,2,39.6,106.7,13.4,14.0,7,8,8,7,N
1,10,1933,2163,2020,0,6,1,0.0,6,2,34.5,57.1,3,2,8.5,34.7,6.6,7.1,7,6,7,6,N
1,10,1975,1126,2020,0,6,1,0.0,6,4,40.8,68.0,1,2,10.4,52.1,7.9,8.6,7,7,6,5,N
1,10,1952,3215,2018,0,6,1,0.0,5,2,21.8,41.7,1,1,7.6,19.8,7.1,7.7,7,7,6,6,N
1,10,1965,7489,2020,0,6,1,0.0,6,4,35.4,59.9,1,2,9.1,27.7,19.6,21.9,6,7,6,6,N
1,10,2002,1279,2020,0,6,1,0.0,7,7,32.7,54.4,1,19,3.0,10.4,13.2,14.1,N,N,N,6,7
1,10,1958,4937,2020,0,6,1,0.0,6,4,40.8,68.0,1,2,9.1,46.3,8.5,9.6,7,7,6,6,N
1,10,1960,255,2020,0,0,1,0.0,6,4,32.7,55.3,1,2,9.1,27.7,7.2,7.9,6,6,6,5,N
1,10,1960,255,2020,0,0,1,0.0,6,4,32.7,55.3,1,2,9.1,36.9,7.2,7.8,6,6,7,7,N
1,10,1960,255,2020,N,N,N,0.0,6,N,24.5,32.7,1,19,3.0,6.4,0.0,0.0,N,N,N,5,7
1,10,1960,400,2018,0,6,1,0.0,6,4,24.5,32.7,1,19,2.7,8.8,6.6,11.4,N,N,N,6,7
1,10,1936,2932,2018,0,6,1,1962.0,6,5,30.8,50.8,3,2,8.5,26.2,10.4,11.1,7,6,6,6,N
1,10,1960,5879,2020,0,6,1,0.0,5,2,40.8,68.0,1,2,9.1,36.9,8.5,9.5,7,5,7,6,N
1,10,2016,4424,2020,0,0,1,0.0,7,7,32.7,54.4,5,0,13.7,68.6,12.0,14.5,7,8,7,6,N
1,10,2017,4600,2014,0,0,1,0.0,7,9,32.7,54.4,5,2,21.3,85.3,24.1,29.0,7,8,7,6,N
1,10,2017,4600,2014,0,0,1,0.0,7,9,32.7,54.4,5,2,24.4,112.8,24.1,29.0,7,8,7,7,N
1,10,2016,4315,2020,0,0,1,0.0,7,7,32.7,54.4,5,0,13.7,68.6,12.0,14.5,7,8,7,6,N
1,10,1963,3667,2020,0,6,1,0.0,6,4,23.6,39.9,1,19,3.0,19.8,8.5,13.9,N,N,N,6,7
1,10,1964,19247,2018,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,6.4,0.0,0.0,N,N,N,6,7
1,10,1964,28544,2020,N,N,N,1980.0,5,N,23.6,39.9,1,19,3.0,43.0,0.0,0.0,N,N,N,6,7
1,10,1964,28544,2020,N,N,N,1980.0,5,N,23.6,39.9,1,19,3.0,45.4,0.0,0.0,N,N,N,7,6
1,10,1970,11549,2018,0,6,1,0.0,7,8,29.0,56.2,5,2,27.4,54.9,12.8,13.5,8,7,7,N,N
1,10,1970,10073,2018,0,6,1,0.0,7,8,29.0,56.2,5,2,27.4,54.9,12.8,13.5,7,8,7,N,N
1,10,2000,21622,2018,0,0,1,0.0,7,9,32.7,54.4,5,2,29.0,99.1,26.8,27.4,7,7,7,N,N
1,10,1968,3223,2020,0,6,1,0.0,6,4,23.6,39.9,1,19,3.0,6.7,8.7,13.4,N,N,N,6,6
1,10,1968,2810,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,10.1,0.0,0.0,N,N,N,6,6
1,10,1981,5469,2018,0,0,1,0.0,7,5,32.7,54.4,5,2,16.8,44.2,12.3,12.9,7,7,7,N,N
2,10,2022,291,2018,0,0,1,0.0,7,5,32.7,54.4,5,1,14.9,15.2,7.4,8.0,8,8,7,7,N
1,10,1933,2940,2013,N,N,N,1968.0,6,N,24.5,32.7,1,19,3.0,6.7,0.0,0.0,N,N,N,6,6
1,10,1933,2940,2013,0,6,1,1968.0,6,9,24.5,32.7,1,19,3.0,13.7,14.0,16.2,N,N,N,7,6
1,10,1935,5709,2020,0,6,1,1968.0,6,6,36.3,61.7,1,4,8.8,34.7,13.4,14.1,7,7,6,7,N
1,10,1935,6032,2020,0,6,1,1968.0,6,5,32.7,54.4,1,4,8.8,34.7,13.2,14.1,7,6,6,6,N
1,10,1969,5230,2013,N,N,N,0.0,5,N,23.6,39.9,1,19,3.0,6.7,0.0,0.0,N,N,N,6,7
1,10,1968,6032,2020,N,N,N,2008.0,5,N,23.6,39.9,1,19,2.4,11.3,0.0,0.0,N,N,N,5,6
1,10,1934,3625,2020,0,6,1,1960.0,6,6,24.5,32.7,1,19,3.0,43.9,13.2,13.2,N,N,N,6,6
1,10,1930,1710,2020,0,6,1,1960.0,6,7,35.4,58.0,1,4,8.8,26.2,12.8,13.7,7,6,7,7,N
1,10,1930,1710,2020,0,6,1,1960.0,7,7,35.4,58.0,1,4,8.8,17.4,13.0,13.7,7,7,7,7,N
1,10,1930,2235,2020,0,6,1,1960.0,5,6,35.4,58.0,1,4,8.8,52.1,12.8,13.7,7,6,5,7,N
1,10,1930,2235,2020,0,6,1,1960.0,6,6,29.0,48.1,1,1,6.7,13.1,13.0,14.1,7,7,6,6,N
1,10,1930,1710,2020,N,N,N,2014.0,6,6,24.5,32.7,1,19,1.8,7.9,15.5,22.3,N,N,N,6,6
1,10,1931,8114,2020,0,6,1,1960.0,6,7,25.4,42.6,1,4,8.2,89.0,12.4,13.2,6,6,7,7,N
1,10,1931,8114,2020,0,6,1,1960.0,6,7,25.4,42.6,1,4,8.2,80.8,12.4,13.2,7,7,7,7,N
1,10,1931,11276,2020,0,6,1,1969.0,5,9,23.6,39.9,1,19,2.4,15.9,26.8,27.5,N,N,N,6,6
1,10,1969,4108,2020,0,6,1,0.0,7,7,34.5,57.1,1,2,9.1,74.1,11.6,12.9,7,7,7,7,N
1,10,1971,3723,2019,0,6,1,0.0,6,8,32.7,44.4,4,2,94.5,1130.8,12.8,13.5,7,6,6,5,N
1,10,1986,3737,2019,0,1,2,0.0,6,6,32.7,54.4,5,2,36.6,611.1,11.3,12.2,7,7,6,6,N
1,10,2008,4006,2020,0,1,2,0.0,7,9,32.7,54.4,5,2,24.4,97.5,13.4,14.0,7,7,7,7,N
1,10,1930,9756,2020,0,6,1,1969.0,5,9,23.6,39.9,1,19,2.4,8.2,25.8,29.8,N,N,N,7,5
1,10,1930,9756,2020,N,N,N,1969.0,5,N,23.6,39.9,1,19,3.0,8.2,0.0,0.0,N,N,N,6,6
1,10,1931,9756,2020,N,N,N,1969.0,5,N,23.6,39.9,1,19,2.4,10.7,0.0,0.0,N,N,N,5,6
1,10,1930,10800,2020,N,N,N,1970.0,5,N,23.6,39.9,1,19,2.4,10.7,0.0,0.0,N,N,N,6,5
1,10,1930,7220,2019,N,N,N,1970.0,6,N,24.5,32.7,1,19,2.4,10.7,0.0,0.0,N,N,N,5,6
1,10,1930,6720,2019,0,6,1,1970.0,5,9,23.6,39.9,1,19,2.4,13.7,20.7,30.8,N,N,N,6,7
1,10,1929,510,2013,N,N,N,1971.0,6,N,23.6,39.9,1,19,3.0,6.7,0.0,46.1,N,N,N,5,6
1,10,1929,510,2013,N,N,N,1971.0,6,N,23.6,39.9,1,19,3.0,11.6,0.0,43.1,N,N,N,6,6
1,10,1929,14750,2013,0,6,1,1963.0,6,7,30.8,50.8,1,4,11.3,28.7,20.2,22.0,7,6,6,N,N
1,10,1930,10234,2018,N,N,N,1976.0,5,N,23.6,39.9,1,19,3.0,16.8,0.0,55.6,N,N,N,6,6
1,10,1930,10174,2020,N,N,N,1976.0,5,N,23.6,39.9,1,19,3.0,16.8,0.0,57.5,N,N,N,6,6
1,10,1930,13836,2020,0,6,1,1965.0,6,5,24.5,32.7,1,19,2.4,10.7,20.4,25.0,N,N,N,6,6
1,10,1930,10174,2020,N,N,N,1976.0,5,N,23.6,39.9,1,19,2.4,7.6,0.0,55.7,N,N,N,6,7
1,10,1930,5945,2020,0,6,1,1975.0,6,7,33.6,56.2,1,4,8.8,78.3,12.7,13.5,7,6,6,6,N
1,10,1930,5945,2020,0,6,1,1975.0,6,7,33.6,56.2,1,4,8.8,104.2,12.7,13.5,6,6,6,6,N
1,10,1930,5945,2020,0,6,1,1955.0,5,7,24.5,41.7,1,4,8.8,26.2,12.0,12.8,6,6,5,6,N
1,10,1930,19495,2018,0,6,1,1975.0,5,9,36.3,60.8,1,4,8.8,199.6,26.8,27.5,6,6,5,6,N
1,10,1930,6001,2020,0,6,1,1955.0,6,7,27.2,45.4,3,2,14.9,44.8,12.0,12.8,6,6,6,N,N
1,10,1965,10828,2020,0,6,1,0.0,5,9,23.6,39.9,1,19,2.4,18.9,25.6,31.9,N,N,N,6,6
1,10,1965,10828,2020,0,6,1,1984.0,5,9,23.6,39.9,1,19,2.4,12.2,25.6,33.6,N,N,N,7,6
1,10,1965,10828,2020,0,6,1,1984.0,5,9,23.6,39.9,1,19,3.0,10.1,25.6,34.1,N,N,N,7,7
1,10,1965,10828,2020,0,6,1,1984.0,5,9,23.6,39.9,1,19,3.0,10.1,25.6,34.3,N,N,N,6,7
1,10,1965,10828,2020,N,N,N,1972.0,5,N,23.6,39.9,1,19,2.4,10.7,0.0,52.8,N,N,N,6,6
1,10,1975,5945,2020,0,6,1,0.0,7,7,40.8,68.0,1,2,9.1,27.7,12.5,13.5,7,7,7,6,N
1,10,1972,6001,2020,0,6,1,0.0,6,7,40.8,68.0,1,2,9.1,74.1,12.5,13.5,7,7,6,6,N
1,10,1972,6001,2020,0,6,1,0.0,6,7,40.8,68.0,1,2,9.1,92.4,12.7,13.5,7,7,6,6,N
1,10,1972,6001,2020,0,6,1,0.0,6,7,40.8,68.0,1,2,9.1,36.9,12.6,13.5,7,7,6,6,N
1,10,1972,6001,2020,0,6,1,0.0,7,7,40.8,68.0,1,2,9.1,27.7,12.6,13.5,7,7,7,7,N
1,10,1975,5945,2020,0,6,1,0.0,7,7,32.7,54.4,5,2,18.3,53.3,12.7,13.5,7,8,7,N,N
1,10,1932,824,2020,0,6,1,1959.0,5,9,24.5,32.7,1,19,2.4,18.9,13.5,14.0,N,N,N,5,5
1,10,1932,824,2020,0,6,1,1959.0,6,9,23.6,39.9,1,19,2.4,10.7,14.1,14.6,N,N,N,8,6
1,10,1932,495,2020,0,6,1,0.0,6,4,29.9,49.9,1,4,8.8,17.4,7.3,8.2,6,6,6,6,N
1,10,1932,495,2020,0,6,1,0.0,6,4,24.5,32.7,1,19,3.0,7.9,7.3,11.7,N,N,N,6,6
1,10,2015,824,2020,0,6,1,0.0,7,4,32.7,44.4,1,19,3.0,11.3,7.6,14.7,N,N,N,5,7
1,10,2008,2420,2013,0,0,2,0.0,7,6,40.8,68.0,5,2,21.3,106.7,11.5,12.2,7,7,7,7,N
1,10,2009,10297,2020,N,N,N,0.0,6,N,32.7,54.4,1,19,3.0,11.0,0.0,0.0,N,N,N,6,6
1,10,2008,6000,2019,0,1,2,0.0,7,6,40.8,68.0,5,2,16.8,50.3,11.5,12.2,7,8,7,7,N
1,10,2008,6000,2019,0,1,2,0.0,7,6,38.1,68.0,5,2,21.3,106.7,11.5,12.2,7,8,7,6,N
1,10,1930,3930,2013,0,6,1,1960.0,6,9,29.9,49.9,1,4,8.8,34.7,13.0,13.7,6,6,6,6,N
1,10,1930,3930,2013,0,6,1,1960.0,5,9,29.9,50.8,1,4,8.8,43.6,13.0,13.8,6,6,5,6,N
1,10,1930,6090,2013,0,6,1,1960.0,6,9,29.9,49.9,1,4,8.8,43.6,13.0,13.7,7,6,6,6,N
1,10,1930,2420,2013,0,6,1,1960.0,6,9,29.0,48.1,1,4,8.8,95.7,12.9,13.7,6,6,6,7,N
1,10,1930,13135,2020,N,N,N,2009.0,5,N,23.6,39.9,1,19,2.4,9.1,0.0,0.0,N,N,N,6,6
1,10,1930,6000,2019,0,6,1,1960.0,6,9,26.3,44.4,1,4,8.8,34.7,13.0,13.7,7,7,6,7,N
1,10,1930,6000,2019,0,6,1,1960.0,6,9,26.3,44.4,1,4,8.8,95.7,12.9,13.7,6,6,6,6,N
1,10,1930,13135,2020,N,N,N,2009.0,5,N,23.6,39.9,1,19,2.4,18.6,0.0,0.0,N,N,N,5,6
1,10,2010,6090,2013,0,0,2,0.0,7,7,32.7,54.4,5,2,18.3,54.9,11.6,12.2,7,7,7,6,N
1,10,2010,3930,2013,0,0,2,0.0,7,6,32.7,54.4,5,2,16.8,50.3,11.5,12.2,7,7,7,6,N
1,10,2010,3930,2013,0,0,2,0.0,6,6,32.7,54.4,5,2,18.3,54.9,11.5,12.2,7,7,6,6,N
1,10,2010,3930,2013,0,0,2,0.0,7,6,32.7,54.4,5,2,27.4,64.0,11.5,12.2,7,7,7,N,N
1,10,2010,3930,2013,0,0,2,0.0,7,6,32.7,54.4,5,2,27.4,64.0,11.5,12.2,7,8,7,N,N
1,10,1932,2260,2013,N,N,N,1980.0,6,N,23.6,39.9,1,19,2.4,8.2,0.0,0.0,N,N,N,6,6
1,10,1932,6485,2020,N,N,N,1980.0,5,N,23.6,39.9,1,19,3.0,6.7,0.0,0.0,N,N,N,6,7
1,10,1930,4328,2020,N,N,N,0.0,6,N,23.6,39.9,1,19,3.0,13.4,0.0,0.0,N,N,N,6,7
1,10,2017,4328,2020,N,N,N,0.0,7,N,32.7,44.4,1,19,3.0,15.9,0.0,0.0,N,N,N,7,7
1,10,2017,4670,2013,N,N,N,0.0,8,N,32.7,44.4,1,19,1.5,6.7,0.0,0.0,N,N,N,7,8
1,10,2017,4328,2020,N,N,N,0.0,6,N,32.7,44.4,1,19,3.0,9.8,0.0,0.0,N,N,N,6,6
1,10,2017,4328,2020,N,N,N,0.0,7,N,32.7,44.4,1,19,3.0,11.3,0.0,0.0,N,N,N,7,7
1,10,2017,4189,2020,N,N,N,0.0,7,N,32.7,44.4,1,19,2.4,10.4,0.0,0.0,N,N,N,7,7
1,10,2017,4189,2020,0,0,2,0.0,6,7,32.7,54.4,5,2,33.5,67.1,11.6,12.2,7,8,6,8,N
1,10,2017,4189,2020,0,0,2,0.0,7,7,32.7,54.4,5,2,33.5,167.6,11.6,12.2,7,8,7,7,N
1,10,2017,5346,2018,0,0,2,0.0,8,7,32.7,54.4,5,2,24.4,48.8,11.6,12.2,8,8,8,N,N
1,10,2017,5346,2018,0,0,2,0.0,8,7,32.7,54.4,5,2,24.4,51.8,11.6,12.2,7,8,8,N,N
1,10,2017,4328,2020,N,N,N,0.0,6,N,32.7,44.4,1,19,3.0,16.8,0.0,0.0,N,N,N,6,6
